,01031500,01022500,01137500
2010-10-14 23:00:00,0.000335815646246136,0.00023114416179073505,0.15246929314300792
2010-10-15 00:00:00,0.00033552836860350376,0.00023039850279592546,0.1513953913209733
2010-10-15 01:00:00,0.0003352413446905423,0.00022965530334000174,0.15034028886486814
2010-10-15 02:00:00,0.0003349545742695148,0.0002289145549619143,0.14930362758078403
2010-10-15 03:00:00,0.0003346680571029293,0.0002281762492319617,0.14828518630101303
2010-10-15 04:00:00,0.0003343817929535442,0.0002274403777516687,0.14728594569076411
2010-10-15 05:00:00,0.0004211235044511203,0.00022670693215364637,0.14630533644248003
2010-10-15 06:00:00,0.0005034350275971816,0.00022597590410147197,0.14540305318676694
2010-10-15 07:00:00,0.0004517027062424039,0.0002252472852895493,0.14507772034911123
2010-10-15 08:00:00,0.0004031076931019825,0.001177298432559899,0.15151153537073966
2010-10-15 09:00:00,0.0017074927565702913,0.020074497530324927,0.15603466368843352
2010-10-15 10:00:00,0.0072653997690345735,0.019779492713339984,0.15858035719317462
2010-10-15 11:00:00,0.03223473896838493,0.023522519630891872,0.16063795133940448
2010-10-15 12:00:00,0.06330257271584729,0.007940764563366055,0.16314476638389377
2010-10-15 13:00:00,0.05525987675062253,0.008104677769476229,0.2229401763366935
2010-10-15 14:00:00,0.055917440636829546,0.08699685192662536,0.2721208045017451
2010-10-15 15:00:00,0.10546019986153563,0.1689226578320115,0.25767566299579175
2010-10-15 16:00:00,0.11238024953417612,0.24370890533593864,0.23046781594198595
2010-10-15 17:00:00,0.1088898749761061,0.06033431098256218,0.20546456082563408
2010-10-15 18:00:00,0.09052597951069595,0.00551198011804481,0.18386016318286436
2010-10-15 19:00:00,0.0538114752501064,0.0006832735048036475,0.16881273533726784
2010-10-15 20:00:00,0.029666834869267057,0.0003025507963189674,0.16138409780658147
2010-10-15 21:00:00,0.015339721384685884,0.0004791941537409018,0.15772945027009214
2010-10-15 22:00:00,0.008634492179691415,0.00023219776958775812,0.15794600692269228
2010-10-15 23:00:00,0.006278482448383387,0.0002196105578327627,0.15948255838043468
2010-10-16 00:00:00,0.0044770769242452645,0.00021341003278395665,0.15980587791302914
2010-10-16 01:00:00,0.0024616289151710704,0.00023046610597503452,0.16184401997994352
2010-10-16 02:00:00,0.002057102127661204,0.0006796708887283324,0.1641962887771538
2010-10-16 03:00:00,0.0012711079532088652,0.00024153764423492238,0.16684530783177845
2010-10-16 04:00:00,0.0012061588247423603,0.0002218606187408637,0.16975355944486784
2010-10-16 05:00:00,0.0014113316633411507,0.0002102211908067401,0.1729902274958564
2010-10-16 06:00:00,0.0010048296236753148,0.0002355055430273386,0.17647127917364025
2010-10-16 07:00:00,0.0006999675728070368,0.0017301557320725223,0.18027326111203576
2010-10-16 08:00:00,0.0005071921995893591,0.003863417295455623,0.18402560069792318
2010-10-16 09:00:00,0.0003843535361872531,0.0010306367828649878,0.18779422211467053
2010-10-16 10:00:00,0.0003529691690882545,0.00046100631550107966,0.19167919690322804
2010-10-16 11:00:00,0.0003618619334286266,0.0002478331568403547,0.1956168245610803
2010-10-16 12:00:00,0.0003455443440699184,0.00021541017333624144,0.19957705367384954
2010-10-16 13:00:00,0.0003380094960320993,0.002237374009598584,0.20355549788231844
2010-10-16 14:00:00,0.00034385709314527815,0.002702732982714402,0.20755861467971612
2010-10-16 15:00:00,0.00033629756812011545,0.0006607324876792182,0.211529065951843
2010-10-16 16:00:00,0.0005402975232413538,0.0008080343606679161,0.21548291885482046
2010-10-16 17:00:00,0.00048323319761207353,0.00024113933752008444,0.2193899014435868
2010-10-16 18:00:00,0.0004214551163574273,0.0030396956402512975,0.22326176558979804
2010-10-16 19:00:00,0.00037208036807629156,0.0011771139622442507,0.22708096254922217
2010-10-16 20:00:00,0.00033956827360306707,0.0011448438154767824,0.2312076479363867
2010-10-16 21:00:00,0.0003282325423560665,0.0018581581304777197,0.23489783078880222
2010-10-16 22:00:00,0.0003279566939092463,0.0015695386353977564,0.23848503692707482
2010-10-16 23:00:00,0.0003223084619636674,0.00029765348542221435,0.2420049337098993
2010-10-17 00:00:00,0.0003220330993783294,0.00021096929521012404,0.24546459688070396
2010-10-17 01:00:00,0.00032182696011587964,0.00019672935528794767,0.24884727710931945
2010-10-17 02:00:00,0.00032153439511891887,0.00019608280281253166,0.2521751509048459
2010-10-17 03:00:00,0.0003212403035238785,0.00019545241415718008,0.25543232456396125
2010-10-17 04:00:00,0.00032094999131512526,0.00019482409093192656,0.2586001638263324
2010-10-17 05:00:00,0.00032066522700382403,0.00019419782612055238,0.2616899186365171
2010-10-17 06:00:00,0.0003203877791013748,0.00019357361273227404,0.2646716419962358
2010-10-17 07:00:00,0.00032011410990924916,0.00019295144380163223,0.26757048990184656
2010-10-17 08:00:00,0.0003198389129924384,0.00019233131238840295,0.2703707524440146
2010-10-17 09:00:00,0.0003195657255997486,0.00019171321157748224,0.27307078987617156
2010-10-17 10:00:00,0.00031929277877006617,0.00019109713447879707,0.2756692199416655
2010-10-17 11:00:00,0.0003190200722792214,0.0001904830742271946,0.27816493485487576
2010-10-17 12:00:00,0.0003187476059032801,0.00018987102398235312,0.28055583394081995
2010-10-17 13:00:00,0.0003184753794185347,0.0001892609769286713,0.28284005218583314
2010-10-17 14:00:00,0.00031820339260150824,0.00018865292627517463,0.2850159670824621
2010-10-17 15:00:00,0.00031793164522894826,0.00018804686525542236,0.28708264504301817
2010-10-17 16:00:00,0.00031766013707783757,0.00018744278712739428,0.28904241319874985
2010-10-17 17:00:00,0.0003173888679253856,0.0001868406851734106,0.29088106414391196
2010-10-17 18:00:00,0.000317117837549028,0.00018624055270001884,0.29260826893824543
2010-10-17 19:00:00,0.0003168470457264317,0.00018564238303791171,0.29421830307974234
2010-10-17 20:00:00,0.00031657649223548745,0.0001850461695418182,0.2957120507247886
2010-10-17 21:00:00,0.0003163061768543174,0.0001844519055904148,0.29709145355237704
2010-10-17 22:00:00,0.00031603609936126765,0.00018385958458622787,0.2983705102708871
2010-10-17 23:00:00,0.00031576625953491535,0.00018326919995553584,0.29952885904136506
2010-10-18 00:00:00,0.00031549665715405965,0.00018268074514828038,0.30057862883012243
2010-10-18 01:00:00,0.0003152272919977306,0.00018209421363797108,0.30152288163869
2010-10-18 02:00:00,0.0003149581638451826,0.0001815095989215854,0.30236404488351165
2010-10-18 03:00:00,0.0003146892724758921,0.0001809268945194842,0.303103899728792
2010-10-18 04:00:00,0.00031442061766957075,0.00018034609397530766,0.30374528219679175
2010-10-18 05:00:00,0.0003141521992061436,0.00017976719085589733,0.30429003405372473
2010-10-18 06:00:00,0.0003138840168657709,0.00017919017875119405,0.30474001884528057
2010-10-18 07:00:00,0.00031361607042883265,0.00017861505127414245,0.30509779729224107
2010-10-18 08:00:00,0.0003133483596759357,0.0001780418020606156,0.3053649228134168
2010-10-18 09:00:00,0.0003130808843879085,0.0001774704247693082,0.3055443176031635
2010-10-18 10:00:00,0.0003128136443458063,0.00017690091308165238,0.30563788864653735
2010-10-18 11:00:00,0.0003125466393309062,0.00017633326070173096,0.3056481355473904
2010-10-18 12:00:00,0.00031227986912470975,0.00017576746135617994,0.30557629341345466
2010-10-18 13:00:00,0.00031201333350894256,0.00017520350879411063,0.3054239863367774
2010-10-18 14:00:00,0.00031174703226555245,0.00017464139678700753,0.30519238713861596
2010-10-18 15:00:00,0.00031148096517671144,0.00017408111912865066,0.3048833667104861
2010-10-18 16:00:00,0.00031121513202480916,0.00017352266963502452,0.30450098540118686
2010-10-18 17:00:00,0.00031094953259246387,0.00017296604214422695,0.30403617719005055
2010-10-18 18:00:00,0.0003106841666625115,0.00017241123051638495,0.30349619198254646
2010-10-18 19:00:00,0.00031041903401801023,0.00017185822863356794,0.302880565972409
2010-10-18 20:00:00,0.00031015413444224427,0.00017130703039970334,0.30219080781408775
2010-10-18 21:00:00,0.0003098894677187114,0.00017075762974048337,0.30142947002323006
2010-10-18 22:00:00,0.0003096250336311357,0.00017021002060329195,0.3005992173892052
2010-10-18 23:00:00,0.00030936083196346335,0.00016966419695710444,0.2997026562587654
2010-10-19 00:00:00,0.0003090968624998514,0.00016912015279241466,0.2987425642739548
2010-10-19 01:00:00,0.0003088331250246901,0.0001685778821211459,0.29772176446338117
2010-10-19 02:00:00,0.00030856961932258065,0.00016803737897656213,0.2966430027698241
2010-10-19 03:00:00,0.00030830634517834635,0.00016749863741319707,0.2955091948935775
2010-10-19 04:00:00,0.00030804330237703013,0.00016696165150675623,0.2943229293093329
2010-10-19 05:00:00,0.000307780490703895,0.00016642641535404625,0.2930868354830042
2010-10-19 06:00:00,0.00030751790994442145,0.00016589292307287896,0.29180346195624507
2010-10-19 07:00:00,0.00030725555988430963,0.00016536116880200738,0.29047527819906177
2010-10-19 08:00:00,0.0003069934403094754,0.00016483114670102773,0.28910467643806564
2010-10-19 09:00:00,0.00030673155100605423,0.00016430285095029974,0.2876939734598489
2010-10-19 10:00:00,0.00030646989176040366,0.00016377627575087762,0.28624541238903
2010-10-19 11:00:00,0.0003062084623590922,0.00016325141532441914,0.2847611644405691
2010-10-19 12:00:00,0.0003059472625889082,0.00016272826391310115,0.2832423640369813
2010-10-19 13:00:00,0.00030568629223685977,0.00016220681577955532,0.28168986671030555
2010-10-19 14:00:00,0.00030542555109016825,0.00016168706520677036,0.28010476570805004
2010-10-19 15:00:00,0.0003051650389362748,0.00016116900649802536,0.2784880515334929
2010-10-19 16:00:00,0.0003049047555628315,0.00016065263397680997,0.2768436213942057
2010-10-19 17:00:00,0.0003046447007577125,0.0001601379419867355,0.27516022469708856
2010-10-19 18:00:00,0.0003043848743090028,0.00015962492489146832,0.2734449942308452
2010-10-19 19:00:00,0.0003041252760050095,0.00015911357707464548,0.2716962566702519
2010-10-19 20:00:00,0.0003038659056342486,0.00015860389293979928,0.2699145817556429
2010-10-19 21:00:00,0.00030360676298545335,0.0001580958669102839,0.2681021740141027
2010-10-19 22:00:00,0.0003033478478475727,0.00015758949342918442,0.26626076319217823
2010-10-19 23:00:00,0.00030308916000976855,0.00015708476695926123,0.26439239866434894
2010-10-20 00:00:00,0.00030283069926141827,0.00015658168198285694,0.26249952502590607
2010-10-20 01:00:00,0.00030257246539211474,0.00015608023300182517,0.26058413354437676
2010-10-20 02:00:00,0.0003023144581916615,0.00015558041453746175,0.2586482420989985
2010-10-20 03:00:00,0.00030205667745007773,0.0001550822211304204,0.25669389540200016
2010-10-20 04:00:00,0.00030179912295759566,0.00015458564734063707,0.25472293589116696
2010-10-20 05:00:00,0.0003015417945046606,0.0001540906877472703,0.25273736330920593
2010-10-20 06:00:00,0.000301284691881929,0.0001535973369486099,0.2507388635800969
2010-10-20 07:00:00,0.0003010278148802725,0.00015310558956200594,0.24872916578786627
2010-10-20 08:00:00,0.0003007711632907717,0.00015261544022380892,0.24670992128585387
2010-10-20 09:00:00,0.0003005147369047245,0.0001521268835892786,0.24468270650306329
2010-10-20 10:00:00,0.0003002585355136356,0.000151639914332522,0.24264902565864396
2010-10-20 11:00:00,0.00030000255890922257,0.00015115452714641766,0.24061031338734826
2010-10-20 12:00:00,0.0002997468068834186,0.0001506707167425403,0.23856701891397608
2010-10-20 13:00:00,0.00029949127922836106,0.0001501884778511009,0.2365195575133562
2010-10-20 14:00:00,0.00029923597573640277,0.0001497078052208556,0.2344700552600374
2010-10-20 15:00:00,0.000298980896200105,0.00014922869361905014,0.23242028880508808
2010-10-20 16:00:00,0.00029872604041224275,0.00014875113783134443,0.23037118949761232
2010-10-20 17:00:00,0.00029847140816579464,0.00014827513266174155,0.22832437685428486
2010-10-20 18:00:00,0.0002982169992539552,0.0001478006729325121,0.22628137334784598
2010-10-20 19:00:00,0.00029796281347012734,0.0001473277534841322,0.22424360876795923
2010-10-20 20:00:00,0.00029770885060792285,0.0001468563691752145,0.22221242440778952
2010-10-20 21:00:00,0.00029745511046116226,0.00014638651488242617,0.22018907708283245
2010-10-20 22:00:00,0.00029720159282387254,0.00014591818550043547,0.21817474298829265
2010-10-20 23:00:00,0.00029694829749029374,0.00014545137594182967,0.2161705214010801
2010-10-21 00:00:00,0.0002966952242548726,0.00014498608113705738,0.21417743823227556
2010-10-21 01:00:00,0.00029644237291226455,0.00014452229603435063,0.21219644943570568
2010-10-21 02:00:00,0.00029618974325733353,0.00014406001559966742,0.2102284442780619
2010-10-21 03:00:00,0.0002959373350851458,0.00014359923481661153,0.2082742484758052
2010-10-21 04:00:00,0.0002956851481909806,0.00014313994868637715,0.20633462720390308
2010-10-21 05:00:00,0.00029543318237032604,0.00014268215222767113,0.20441028798126853
2010-10-21 06:00:00,0.00029518143741887217,0.0001422258404766552,0.2025018834375873
2010-10-21 07:00:00,0.0002949299131325156,0.00014177100848687286,0.20061001396605677
2010-10-21 08:00:00,0.00029467860930736616,0.0001413176513291914,0.19873523026638767
2010-10-21 09:00:00,0.00029442752573973115,0.00014086576409172216,0.19687803578226826
2010-10-21 10:00:00,0.0002941766622261311,0.00014041534187976713,0.1950388890373319
2010-10-21 11:00:00,0.0002939260185632886,0.00013996637981575244,0.19321820587352498
2010-10-21 12:00:00,0.00029367559454813286,0.00013951887303915723,0.1914163615956291
2010-10-21 13:00:00,0.00029342538997779506,0.00013907281670644923,0.1896336930255518
2010-10-21 14:00:00,0.00029317540464961716,0.00013862820599102712,0.18787050046987086
2010-10-21 15:00:00,0.00029292563836114344,0.0001381850360831494,0.1861675840429216
2010-10-21 16:00:00,0.0002934616814952741,0.0005013801514989889,0.18599234025815736
2010-10-21 17:00:00,0.000293010919196286,0.0001607634414259088,0.18421878921918478
2010-10-21 18:00:00,0.0002925402319825209,0.00014077419700746688,0.1824305576664935
2010-10-21 19:00:00,0.0002924807933089766,0.00013642666891889644,0.18110777531709996
2010-10-21 20:00:00,0.004927756144178769,0.000135990631488363,0.17928040277313503
2010-10-21 21:00:00,0.004039524897897229,0.00015013992369845817,0.1772908162309666
2010-10-21 22:00:00,0.0026545430834488274,0.030657300602055144,0.1754468959425933
2010-10-21 23:00:00,0.001508069798888007,0.012851726963088965,0.17377243319336003
2010-10-22 00:00:00,0.0007230186708738378,0.0022227863840303193,0.17216689124957615
2010-10-22 01:00:00,0.0004617883428077696,0.011035992676583426,0.17068238563610363
2010-10-22 02:00:00,0.00043879330212178916,0.009783182377488557,0.16921286471814487
2010-10-22 03:00:00,0.0003109081615083166,0.0014219149321854654,0.16785670469492403
2010-10-22 04:00:00,0.00029631894787180167,0.0002672377400621695,0.16655847899874363
2010-10-22 05:00:00,0.0002918931091304444,0.00013854302186577477,0.16528424522001667
2010-10-22 06:00:00,0.0002899465596401953,0.0001336989839990934,0.16406747068199462
2010-10-22 07:00:00,0.00028964060629438435,0.0001314149114890206,0.16288724202031662
2010-10-22 08:00:00,0.0002887427615018787,0.00013088842838899958,0.161737479037072
2010-10-22 09:00:00,0.00028846707137778486,0.0001584402089537644,0.16061498281301462
2010-10-22 10:00:00,0.00028822142864773695,0.0001346225277478645,0.1595181574494668
2010-10-22 11:00:00,0.00028797600095092473,0.00013009756405399996,0.15844697409923178
2010-10-22 12:00:00,0.00028773078808914,0.00012923289164987228,0.15739864655264557
2010-10-22 13:00:00,0.0002874857898643701,0.00012879029666665876,0.15637143495790795
2010-10-22 14:00:00,0.00028724100607880893,0.00012837897568856337,0.15536368259691866
2010-10-22 15:00:00,0.00028699643653484324,0.00012796898498059763,0.15437396504393477
2010-10-22 16:00:00,0.0002867520810350621,0.0001275603201344766,0.1534021688855285
2010-10-22 17:00:00,0.0002865079393822545,0.00012715297675719884,0.15244162933808075
2010-10-22 18:00:00,0.0002862640113794046,0.00012674695047099283,0.1514939581147144
2010-10-22 19:00:00,0.00028602029682969657,0.00012634223691325276,0.15055643917390898
2010-10-22 20:00:00,0.0002857767955365143,0.00012593883173648958,0.14962928320370894
2010-10-22 21:00:00,0.00028553350730343714,0.00012553673060827108,0.14871044651487966
2010-10-22 22:00:00,0.0002852904319342398,0.00012513592921116202,0.14780014758511564
2010-10-22 23:00:00,0.00028504756923290134,0.0001247364232426729,0.14689790683552828
2010-10-23 00:00:00,0.00028480491900359175,0.0001243382084152045,0.1460035079986413
2010-10-23 01:00:00,0.0002845624810506808,0.00012394128045598808,0.14511674960638857
2010-10-23 02:00:00,0.0002843202551787361,0.00012354563510703188,0.1442374441076129
2010-10-23 03:00:00,0.00028407824119251583,0.00012315126812507016,0.143365417029307
2010-10-23 04:00:00,0.00028383643889698276,0.00012275817528149878,0.14250050617967347
2010-10-23 05:00:00,0.00028359484809729055,0.00012236635236233308,0.14164256089116348
2010-10-23 06:00:00,0.0002833534685987882,0.00012197579516813885,0.14079144130172497
2010-10-23 07:00:00,0.0002831123002070246,0.00012158649951399259,0.1399470176725658
2010-10-23 08:00:00,0.0002828713427277396,0.0001211984612294148,0.13910916974080395
