time,simQ[m/hr]
2010-10-24 19:00:00,2.7456921071940647e-07
2010-10-24 20:00:00,2.7433571834311726e-07
2010-10-24 21:00:00,2.741024298270656e-07
2010-10-24 22:00:00,2.7386934498425663e-07
2010-10-24 23:00:00,2.7363646362787767e-07
2010-10-25 00:00:00,2.7340378557130675e-07
2010-10-25 01:00:00,2.731713106281042e-07
2010-10-25 02:00:00,2.729390386120168e-07
2010-10-25 03:00:00,2.731619484288015e-07
2010-10-25 04:00:00,2.743668136930404e-07
2010-10-25 05:00:00,2.803791487026075e-07
2010-10-25 06:00:00,6.221458462178169e-07
2010-10-25 07:00:00,1.2109425089098618e-06
2010-10-25 08:00:00,1.2106691196869012e-06
2010-10-25 09:00:00,8.681349876164677e-07
2010-10-25 10:00:00,5.806958630525939e-07
2010-10-25 11:00:00,3.951745371444836e-07
2010-10-25 12:00:00,3.178936014010076e-07
2010-10-25 13:00:00,2.948280498522236e-07
2010-10-25 14:00:00,2.7717147274387697e-07
2010-10-25 15:00:00,2.69937884363769e-07
2010-10-25 16:00:00,2.872816490038638e-07
2010-10-25 17:00:00,2.825464460731219e-07
2010-10-25 18:00:00,2.7736084785490775e-07
2010-10-25 19:00:00,2.730766399452675e-07
2010-10-25 20:00:00,2.7014441742098505e-07
2010-10-25 21:00:00,2.6901477535903536e-07
2010-10-25 22:00:00,2.8097050755165863e-07
2010-10-25 23:00:00,3.075961189943174e-07
2010-10-26 00:00:00,3.473316595411754e-07
2010-10-26 01:00:00,4.7232725632905234e-07
2010-10-26 02:00:00,5.694804799628217e-07
2010-10-26 03:00:00,1.7583373335228332e-06
2010-10-26 04:00:00,1.40113462444225e-06
2010-10-26 05:00:00,9.585816385204917e-07
2010-10-26 06:00:00,9.86982926531576e-07
2010-10-26 07:00:00,9.659556210790856e-07
2010-10-26 08:00:00,1.4309827668932584e-06
2010-10-26 09:00:00,1.1189555219548413e-06
2010-10-26 10:00:00,7.40155825994385e-07
2010-10-26 11:00:00,4.903231614781974e-07
2010-10-26 12:00:00,3.506574022394126e-07
2010-10-26 13:00:00,2.953094633221864e-07
2010-10-26 14:00:00,2.847238563037759e-07
2010-10-26 15:00:00,2.658452997453259e-07
2010-10-26 16:00:00,2.6426124950984956e-07
2010-10-26 17:00:00,2.640367483368178e-07
2010-10-26 18:00:00,2.6381244279114703e-07
2010-10-26 19:00:00,2.6358833269403585e-07
2010-10-26 20:00:00,2.633644178668715e-07
2010-10-26 21:00:00,2.631406981312101e-07
2010-10-26 22:00:00,2.629171733087899e-07
2010-10-26 23:00:00,2.6269384322152203e-07
2010-10-27 00:00:00,2.624707076915001e-07
2010-10-27 01:00:00,2.8850117520789635e-07
2010-10-27 02:00:00,3.001529924653586e-07
2010-10-27 03:00:00,3.3634336773327186e-07
2010-10-27 04:00:00,3.57226495716558e-07
2010-10-27 05:00:00,3.2661861490423896e-07
2010-10-27 06:00:00,3.664508466311748e-07
2010-10-27 07:00:00,7.075022385974245e-07
2010-10-27 08:00:00,5.799559863712139e-07
2010-10-27 09:00:00,4.5376976221867977e-07
2010-10-27 10:00:00,3.541595742366027e-07
2010-10-27 11:00:00,6.108697080815069e-07
2010-10-27 12:00:00,2.0139937517557088e-05
2010-10-27 13:00:00,6.532090102857344e-05
2010-10-27 14:00:00,4.776590581280993e-05
2010-10-27 15:00:00,2.890544605525937e-05
2010-10-27 16:00:00,1.4047232625882137e-05
2010-10-27 17:00:00,5.008685270421548e-06
2010-10-27 18:00:00,2.20794332850776e-06
2010-10-27 19:00:00,2.2279703668965687e-06
2010-10-27 20:00:00,1.2551525912383739e-06
2010-10-27 21:00:00,1.308789896731384e-06
2010-10-27 22:00:00,1.0034118762620785e-05
2010-10-27 23:00:00,7.570665305409546e-06
2010-10-28 00:00:00,4.752116573991829e-06
2010-10-28 01:00:00,2.5235021739936482e-06
2010-10-28 02:00:00,1.0366361374858368e-06
2010-10-28 03:00:00,5.264753470582582e-07
2010-10-28 04:00:00,5.017332255896762e-07
2010-10-28 05:00:00,2.6430975075715477e-07
2010-10-28 06:00:00,2.5728026928283913e-07
2010-10-28 07:00:00,2.563741359280214e-07
2010-10-28 08:00:00,2.5554686515956e-07
2010-10-28 09:00:00,2.5533005135649994e-07
2010-10-28 10:00:00,2.5499860253028975e-07
2010-10-28 11:00:00,2.547821657795435e-07
2010-10-28 12:00:00,2.5456591729735356e-07
2010-10-28 13:00:00,2.543498569122127e-07
2010-10-28 14:00:00,2.541339844527846e-07
2010-10-28 15:00:00,2.539182997478995e-07
2010-10-28 16:00:00,2.537028026265587e-07
2010-10-28 17:00:00,2.5348749291792763e-07
2010-10-28 18:00:00,2.5327237045134956e-07
2010-10-28 19:00:00,2.530574350563275e-07
2010-10-28 20:00:00,2.5284268656253553e-07
2010-10-28 21:00:00,2.5262812479981857e-07
2010-10-28 22:00:00,2.524137495981838e-07
2010-10-28 23:00:00,2.5219956078781136e-07
2010-10-29 00:00:00,2.51985558199046e-07
2010-10-29 01:00:00,2.5177174166240105e-07
2010-10-29 02:00:00,2.515581110085563e-07
2010-10-29 03:00:00,2.513446660683605e-07
2010-10-29 04:00:00,2.511314066728221e-07
2010-10-29 05:00:00,2.5091833265312726e-07
2010-10-29 06:00:00,2.507054438406198e-07
2010-10-29 07:00:00,2.504927400668122e-07
2010-10-29 08:00:00,2.502802211633837e-07
2010-10-29 09:00:00,2.5006788696217974e-07
2010-10-29 10:00:00,2.498557372952104e-07
2010-10-29 11:00:00,2.4964377199464985e-07
2010-10-29 12:00:00,2.494319908928389e-07
2010-10-29 13:00:00,2.4922039382228704e-07
2010-10-29 14:00:00,2.490089806156637e-07
2010-10-29 15:00:00,2.487977511058026e-07
2010-10-29 16:00:00,2.4858670517404467e-07
2010-10-29 17:00:00,2.4837584254448094e-07
2010-10-29 18:00:00,2.481651631099359e-07
2010-10-29 19:00:00,2.4795466670762104e-07
2010-10-29 20:00:00,2.47744353172429e-07
2010-10-29 21:00:00,2.475342223394232e-07
2010-10-29 22:00:00,2.473242740401065e-07
2010-10-29 23:00:00,2.4711450810490645e-07
2010-10-30 00:00:00,2.581334392687576e-07
2010-10-30 01:00:00,2.550449311844653e-07
2010-10-30 02:00:00,2.5166869433053465e-07
2010-10-30 03:00:00,2.488684604570063e-07
2010-10-30 04:00:00,2.469321400372528e-07
2010-10-30 05:00:00,2.4614764354481333e-07
2010-10-30 06:00:00,2.459391495381429e-07
2010-10-30 07:00:00,2.454429259374447e-07
2010-10-30 08:00:00,2.45234793855158e-07
2010-10-30 09:00:00,2.4502684248863594e-07
2010-10-30 10:00:00,2.448190716738097e-07
2010-10-30 11:00:00,2.446114812467726e-07
2010-10-30 12:00:00,2.444040710437756e-07
2010-10-30 13:00:00,2.4419684090123406e-07
2010-10-30 14:00:00,2.439897906557187e-07
2010-10-30 15:00:00,2.43782920143969e-07
2010-10-30 16:00:00,2.435762292028754e-07
2010-10-30 17:00:00,2.433697176694949e-07
2010-10-30 18:00:00,2.4316338538104223e-07
2010-10-30 19:00:00,2.429572321748919e-07
2010-10-30 20:00:00,2.427512578885738e-07
2010-10-30 21:00:00,2.4254546235978673e-07
2010-10-30 22:00:00,2.4233984542637813e-07
2010-10-30 23:00:00,2.4213440692636204e-07
2010-10-31 00:00:00,2.4192914669790567e-07
2010-10-31 01:00:00,2.417240645793406e-07
2010-10-31 02:00:00,2.415191604091538e-07
2010-10-31 03:00:00,2.4136374848580243e-07
2010-10-31 04:00:00,3.429868513055867e-07
2010-10-31 05:00:00,1.325369198630346e-06
2010-10-31 06:00:00,1.4635344624545733e-06
2010-10-31 07:00:00,1.1370396560508338e-06
2010-10-31 08:00:00,7.449961823912691e-07
2010-10-31 09:00:00,5.098666188400255e-07
2010-10-31 10:00:00,8.744746819466949e-07
2010-10-31 11:00:00,9.006872811985114e-07
2010-10-31 12:00:00,1.0132876590526904e-06
2010-10-31 13:00:00,1.7751983006016493e-06
2010-10-31 14:00:00,1.8024869745154211e-06
2010-10-31 15:00:00,1.245194948341413e-06
2010-10-31 16:00:00,7.827893626311724e-07
2010-10-31 17:00:00,4.6308933652940975e-07
2010-10-31 18:00:00,3.185865860233449e-07
2010-10-31 19:00:00,2.797583493644652e-07
2010-10-31 20:00:00,2.518372035110547e-07
2010-10-31 21:00:00,2.3805725862321511e-07
2010-10-31 22:00:00,2.374585882762582e-07
2010-10-31 23:00:00,2.3725699454526075e-07
2010-11-01 00:00:00,2.370559646950765e-07
2010-11-01 01:00:00,2.368551091218052e-07
2010-11-01 02:00:00,2.3665442766767744e-07
2010-11-01 03:00:00,2.364539201750904e-07
2010-11-01 04:00:00,2.3625358648658782e-07
2010-11-01 05:00:00,2.3605342644486661e-07
2010-11-01 06:00:00,2.3585343989278587e-07
2010-11-01 07:00:00,2.356536266733467e-07
2010-11-01 08:00:00,2.354539866297101e-07
2010-11-01 09:00:00,2.3525451960519252e-07
2010-11-01 10:00:00,2.3505522544325476e-07
2010-11-01 11:00:00,2.3485610398751969e-07
2010-11-01 12:00:00,2.3465715508175447e-07
2010-11-01 13:00:00,2.344583785698884e-07
2010-11-01 14:00:00,2.342597742959929e-07
2010-11-01 15:00:00,2.3406134210429698e-07
2010-11-01 16:00:00,2.3386308183918295e-07
2010-11-01 17:00:00,2.3366499334518178e-07
2010-11-01 18:00:00,2.3346707646697553e-07
2010-11-01 19:00:00,2.3326933104939942e-07
2010-11-01 20:00:00,2.3307175693743966e-07
2010-11-01 21:00:00,2.4708282498196735e-07
2010-11-01 22:00:00,2.4324239532302724e-07
2010-11-01 23:00:00,2.5609435395553604e-07
2010-11-02 00:00:00,2.4858096517556714e-07
2010-11-02 01:00:00,2.413013929108324e-07
2010-11-02 02:00:00,2.3634535276322822e-07
2010-11-02 03:00:00,2.3344738681460483e-07
2010-11-02 04:00:00,2.319604942666688e-07
2010-11-02 05:00:00,2.317472318435993e-07
2010-11-02 06:00:00,2.3111401518702148e-07
2010-11-02 07:00:00,2.309097036935737e-07
2010-11-02 08:00:00,2.3071417321277823e-07
2010-11-02 09:00:00,2.3051881203610905e-07
2010-11-02 10:00:00,2.303236200106551e-07
2010-11-02 11:00:00,2.3012859698365198e-07
2010-11-02 12:00:00,2.2993374280248393e-07
2010-11-02 13:00:00,2.2973905731468183e-07
2010-11-02 14:00:00,2.295445403679275e-07
2010-11-02 15:00:00,2.2935019181005157e-07
2010-11-02 16:00:00,2.2915601148903122e-07
2010-11-02 17:00:00,2.289619992529879e-07
2010-11-02 18:00:00,2.2876815495019855e-07
2010-11-02 19:00:00,2.2857447842907998e-07
2010-11-02 20:00:00,2.2838096953820223e-07
2010-11-02 21:00:00,2.2818762812627737e-07
2010-11-02 22:00:00,2.279944540421708e-07
2010-11-02 23:00:00,2.2780144713488772e-07
2010-11-03 00:00:00,2.2760860725358437e-07
2010-11-03 01:00:00,2.2741593424756349e-07
2010-11-03 02:00:00,2.272234279662744e-07
2010-11-03 03:00:00,2.2703108825930854e-07
2010-11-03 04:00:00,2.268389149764083e-07
2010-11-03 05:00:00,2.2664690796745825e-07
2010-11-03 06:00:00,2.2645506708249387e-07
2010-11-03 07:00:00,2.2626339217169057e-07
2010-11-03 08:00:00,2.2607188308537032e-07
2010-11-03 09:00:00,2.2588053967400604e-07
2010-11-03 10:00:00,2.2568936178820832e-07
2010-11-03 11:00:00,2.2549834927873437e-07
2010-11-03 12:00:00,2.253075019964901e-07
2010-11-03 13:00:00,2.2511681979252354e-07
2010-11-03 14:00:00,2.2492630251802706e-07
2010-11-03 15:00:00,2.2473595002433514e-07
2010-11-03 16:00:00,2.2454576216293323e-07
2010-11-03 17:00:00,2.2435573878544225e-07
2010-11-03 18:00:00,2.241658797436319e-07
2010-11-03 19:00:00,2.239761848894162e-07
2010-11-03 20:00:00,2.23786654074849e-07
2010-11-03 21:00:00,2.2359728715213302e-07
2010-11-03 22:00:00,2.2340808397360857e-07
2010-11-03 23:00:00,2.2321904439176034e-07
2010-11-04 00:00:00,2.2303016825922173e-07
2010-11-04 01:00:00,2.2284145542875946e-07
2010-11-04 02:00:00,2.2265290575329112e-07
2010-11-04 03:00:00,2.2246451908586985e-07
2010-11-04 04:00:00,2.2227629527969751e-07
2010-11-04 05:00:00,2.2208823418811365e-07
2010-11-04 06:00:00,2.219003356646021e-07
2010-11-04 07:00:00,2.2171259956278669e-07
2010-11-04 08:00:00,2.215250257364354e-07
2010-11-04 09:00:00,2.213376140394563e-07
2010-11-04 10:00:00,2.211503643258972e-07
2010-11-04 11:00:00,2.2096327644994807e-07
2010-11-04 12:00:00,2.2077635026594324e-07
2010-11-04 13:00:00,2.2058958562835463e-07
2010-11-04 14:00:00,2.2040298239179414e-07
2010-11-04 15:00:00,2.202165404110179e-07
2010-11-04 16:00:00,2.201709635477061e-07
2010-11-04 17:00:00,2.199487656928619e-07
2010-11-04 18:00:00,6.677469350612543e-07
2010-11-04 19:00:00,1.1391687654440987e-06
2010-11-04 20:00:00,2.520376063401713e-06
2010-11-04 21:00:00,1.5725425247248604e-05
2010-11-04 22:00:00,3.52770980350841e-05
2010-11-04 23:00:00,4.202324683986162e-05
2010-11-05 00:00:00,3.260336180469997e-05
2010-11-05 01:00:00,2.2446296144917208e-05
2010-11-05 02:00:00,3.225754472616971e-05
2010-11-05 03:00:00,2.4919739159500673e-05
2010-11-05 04:00:00,1.8038550478996525e-05
2010-11-05 05:00:00,1.7917650050906076e-05
2010-11-05 06:00:00,1.1658843984295196e-05
2010-11-05 07:00:00,6.882391315245793e-06
2010-11-05 08:00:00,5.228958481162715e-06
2010-11-05 09:00:00,3.3811731525730122e-06
2010-11-05 10:00:00,4.522252341109266e-06
2010-11-05 11:00:00,6.790112169756243e-06
2010-11-05 12:00:00,5.8842929079615e-06
2010-11-05 13:00:00,4.5536099982622354e-06
2010-11-05 14:00:00,2.643014607452259e-06
2010-11-05 15:00:00,1.4501797810231896e-06
2010-11-05 16:00:00,1.2228319986601548e-06
2010-11-05 17:00:00,8.892554027959121e-07
2010-11-05 18:00:00,1.0281146824915965e-05
2010-11-05 19:00:00,7.775300531402894e-06
2010-11-05 20:00:00,5.796318080432239e-06
2010-11-05 21:00:00,3.3320035310935195e-06
2010-11-05 22:00:00,1.9625902785673915e-06
2010-11-05 23:00:00,1.0722654885465356e-06
2010-11-06 00:00:00,7.696998351780083e-07
2010-11-06 01:00:00,3.5814874417945516e-07
2010-11-06 02:00:00,2.7817809002225534e-07
2010-11-06 03:00:00,2.2986680930477863e-07
2010-11-06 04:00:00,2.2618314342086007e-07
2010-11-06 05:00:00,2.136418700425504e-07
2010-11-06 06:00:00,2.1320023503775494e-07
2010-11-06 07:00:00,2.1300504426272222e-07
2010-11-06 08:00:00,2.1271702761147248e-07
2010-11-06 09:00:00,2.1252968829652997e-07
2010-11-06 10:00:00,2.1235004488242783e-07
2010-11-06 11:00:00,2.1217055647021033e-07
2010-11-06 12:00:00,2.1199122292080432e-07
2010-11-06 13:00:00,2.1181204409526978e-07
2010-11-06 14:00:00,2.116330198548e-07
2010-11-06 15:00:00,2.1145415006072368e-07
2010-11-06 16:00:00,2.1127543457450272e-07
2010-11-06 17:00:00,2.110968732577301e-07
2010-11-06 18:00:00,2.1091846597213196e-07
2010-11-06 19:00:00,2.1074021257957212e-07
2010-11-06 20:00:00,2.10562112942041e-07
2010-11-06 21:00:00,2.1038416692166442e-07
2010-11-06 22:00:00,2.1020637438070145e-07
2010-11-06 23:00:00,2.1002873518154221e-07
2010-11-07 00:00:00,2.0985124918670996e-07
2010-11-07 01:00:00,2.0967391625885903e-07
2010-11-07 02:00:00,2.0949673626077694e-07
2010-11-07 03:00:00,2.0931970905538224e-07
2010-11-07 04:00:00,2.0914283450572448e-07
2010-11-07 05:00:00,2.0896611247498643e-07
2010-11-07 06:00:00,2.0878954282647968e-07
2010-11-07 07:00:00,2.086131254236512e-07
2010-11-07 08:00:00,2.0843686013007236e-07
2010-11-07 09:00:00,2.082607468094544e-07
2010-11-07 10:00:00,2.080847853256329e-07
2010-11-07 11:00:00,2.079089755425745e-07
2010-11-07 12:00:00,2.0773331732437673e-07
2010-11-07 13:00:00,2.075578105352727e-07
2010-11-07 14:00:00,2.0738245503961973e-07
2010-11-07 15:00:00,2.0720725070190406e-07
2010-11-07 16:00:00,2.0703219738674952e-07
2010-11-07 17:00:00,2.0685729495890206e-07
2010-11-07 18:00:00,2.066825432832409e-07
2010-11-07 19:00:00,2.0650794222477622e-07
2010-11-07 20:00:00,2.063334916486426e-07
2010-11-07 21:00:00,2.2220267331281324e-07
2010-11-07 22:00:00,2.5734862911161053e-07
2010-11-07 23:00:00,2.467028802752915e-07
2010-11-08 00:00:00,2.3340193002359863e-07
2010-11-08 01:00:00,2.1977617992486867e-07
2010-11-08 02:00:00,2.1097245527274736e-07
2010-11-08 03:00:00,2.074978329834535e-07
2010-11-08 04:00:00,2.062740883233499e-07
2010-11-08 05:00:00,5.65521498306948e-05
2010-11-08 06:00:00,0.00019434565145433843
2010-11-08 07:00:00,0.00023757151220041913
2010-11-08 08:00:00,0.0001842119040505599
2010-11-08 09:00:00,0.00013128997388191737
2010-11-08 10:00:00,0.0001382011504468895
2010-11-08 11:00:00,0.00015812679440055816
2010-11-08 12:00:00,0.00020430143709114954
2010-11-08 13:00:00,0.00031004135189116865
2010-11-08 14:00:00,0.0003603394946849534
2010-11-08 15:00:00,0.0004130090406993109
2010-11-08 16:00:00,0.0004689175168655802
2010-11-08 17:00:00,0.0005179364064648469
2010-11-08 18:00:00,0.0005650059383884615
2010-11-08 19:00:00,0.0006038020914169761
2010-11-08 20:00:00,0.0006261368827828408
2010-11-08 21:00:00,0.0006356052895187262
2010-11-08 22:00:00,0.0006433391071418075
2010-11-08 23:00:00,0.0006552198809851591
2010-11-09 00:00:00,0.0006519275597769139
2010-11-09 01:00:00,0.0006505201532216032
2010-11-09 02:00:00,0.0006469903663613246
2010-11-09 03:00:00,0.0006446546512781526
2010-11-09 04:00:00,0.0006402691626968598
2010-11-09 05:00:00,0.0006313259352556666
2010-11-09 06:00:00,0.0006157773335921378
2010-11-09 07:00:00,0.0005953482491404755
2010-11-09 08:00:00,0.0005702744364290911
2010-11-09 09:00:00,0.0005412519594266621
2010-11-09 10:00:00,0.0005091170314903742
2010-11-09 11:00:00,0.0004749432105308386
2010-11-09 12:00:00,0.000440556774838699
2010-11-09 13:00:00,0.00040687514193845004
2010-11-09 14:00:00,0.00037449122065033136
2010-11-09 15:00:00,0.0003455133619330572
2010-11-09 16:00:00,0.0003248093358896847
2010-11-09 17:00:00,0.00030141698919749593
2010-11-09 18:00:00,0.0002885406073586292
2010-11-09 19:00:00,0.0002841252523889147
2010-11-09 20:00:00,0.00028094361052376145
2010-11-09 21:00:00,0.00027577035303138
2010-11-09 22:00:00,0.00026746676014200094
2010-11-09 23:00:00,0.000256266167938505
2010-11-10 00:00:00,0.00024358253830548526
2010-11-10 01:00:00,0.00023002362082272183
2010-11-10 02:00:00,0.00021683947100230742
2010-11-10 03:00:00,0.0002038777265915815
2010-11-10 04:00:00,0.0001941438806317962
2010-11-10 05:00:00,0.00018486512405585824
2010-11-10 06:00:00,0.00017788622509409607
2010-11-10 07:00:00,0.00017826497091039174
2010-11-10 08:00:00,0.00018184603498993057
2010-11-10 09:00:00,0.00018531427648372741
2010-11-10 10:00:00,0.00018706464657297417
2010-11-10 11:00:00,0.00018628848198970664
2010-11-10 12:00:00,0.0001830665178269942
2010-11-10 13:00:00,0.000177755277852081
2010-11-10 14:00:00,0.0001707172076682006
2010-11-10 15:00:00,0.0001608426307262611
2010-11-10 16:00:00,0.00014655276444464695
2010-11-10 17:00:00,0.0001313581847691386
2010-11-10 18:00:00,0.00011706077951707575
2010-11-10 19:00:00,0.00010446299696825523
2010-11-10 20:00:00,9.380533569699601e-05
2010-11-10 21:00:00,8.503129014177251e-05
2010-11-10 22:00:00,7.794390438307008e-05
2010-11-10 23:00:00,7.229512410139969e-05
2010-11-11 00:00:00,6.783417796555993e-05
2010-11-11 01:00:00,6.433152911502053e-05
2010-11-11 02:00:00,6.158870035330445e-05
2010-11-11 03:00:00,5.9440293190698336e-05
2010-11-11 04:00:00,5.7752000157679715e-05
2010-11-11 05:00:00,5.641683271122299e-05
2010-11-11 06:00:00,5.535081426852882e-05
2010-11-11 07:00:00,5.4488798778677667e-05
2010-11-11 08:00:00,5.378072713498215e-05
2010-11-11 09:00:00,5.318843505077388e-05
2010-11-11 10:00:00,5.268301844209543e-05
2010-11-11 11:00:00,5.224270910301392e-05
2010-11-11 12:00:00,5.1851191612257726e-05
2010-11-11 13:00:00,5.149628792035574e-05
2010-11-11 14:00:00,5.116894048616626e-05
2010-11-11 15:00:00,5.086243321913788e-05
2010-11-11 16:00:00,5.057179906042598e-05
2010-11-11 17:00:00,5.0293372333629546e-05
2010-11-11 18:00:00,5.002445231998681e-05
2010-11-11 19:00:00,4.976305161072868e-05
2010-11-11 20:00:00,4.9507708647495873e-05
2010-11-11 21:00:00,4.925734858526545e-05
2010-11-11 22:00:00,4.901118035466565e-05
2010-11-11 23:00:00,4.8768620725430255e-05
2010-11-12 00:00:00,4.8529238433772816e-05
2010-11-12 01:00:00,4.829271316871454e-05
2010-11-12 02:00:00,4.805880552964967e-05
2010-11-12 03:00:00,4.7827335062778956e-05
2010-11-12 04:00:00,4.759816423207365e-05
2010-11-12 05:00:00,4.737118673995878e-05
2010-11-12 06:00:00,4.714631902970348e-05
2010-11-12 07:00:00,4.692349411085924e-05
2010-11-12 08:00:00,4.670265707794804e-05
2010-11-12 09:00:00,4.648376186142607e-05
2010-11-12 10:00:00,4.626676887415854e-05
2010-11-12 11:00:00,4.6051643307813686e-05
2010-11-12 12:00:00,4.5838353900359644e-05
2010-11-12 13:00:00,4.56268720446624e-05
2010-11-12 14:00:00,4.541717114380077e-05
2010-11-12 15:00:00,4.5209226144661774e-05
2010-11-12 16:00:00,4.500301320025256e-05
2010-11-12 17:00:00,4.479850942487303e-05
2010-11-12 18:00:00,4.4595692716236866e-05
2010-11-12 19:00:00,4.439454162583309e-05
2010-11-12 20:00:00,4.419503526403258e-05
2010-11-12 21:00:00,4.399715323021414e-05
2010-11-12 22:00:00,4.3800875560904805e-05
2010-11-12 23:00:00,4.360618269089403e-05
2010-11-13 00:00:00,4.341305542369601e-05
2010-11-13 01:00:00,4.3221474908754356e-05
2010-11-13 02:00:00,4.30314226235174e-05
2010-11-13 03:00:00,4.284288035903923e-05
2010-11-13 04:00:00,4.265583020814203e-05
2010-11-13 05:00:00,4.2470254555446354e-05
2010-11-13 06:00:00,4.2286136068773e-05
2010-11-13 07:00:00,4.210345769155879e-05
2010-11-13 08:00:00,4.1922202636030706e-05
2010-11-13 09:00:00,4.174235437695368e-05
2010-11-13 10:00:00,4.156389664581972e-05
2010-11-13 11:00:00,4.138681342538273e-05
2010-11-13 12:00:00,4.1211088944469996e-05
2010-11-13 13:00:00,4.1036707673020246e-05
2010-11-13 14:00:00,4.086365431731162e-05
2010-11-13 15:00:00,4.0691913815352924e-05
2010-11-13 16:00:00,4.052147133241811e-05
2010-11-13 17:00:00,4.03523122567094e-05
2010-11-13 18:00:00,4.018442219513739e-05
2010-11-13 19:00:00,4.001778696920996e-05
2010-11-13 20:00:00,3.985239261102258e-05
2010-11-13 21:00:00,3.9688225359344965e-05
2010-11-13 22:00:00,3.9525271655799443e-05
2010-11-13 23:00:00,3.9363518141127005e-05
2010-11-14 00:00:00,3.9202951651538044e-05
2010-11-14 01:00:00,3.9043559215144764e-05
2010-11-14 02:00:00,3.888532804847265e-05
2010-11-14 03:00:00,3.872824555304864e-05
2010-11-14 04:00:00,3.8572299312063784e-05
