time,simQ[m/hr]
2010-10-26 10:00:00,0.000107685347126477
2010-10-26 11:00:00,0.00010586834765204685
2010-10-26 12:00:00,0.0001048081354303355
2010-10-26 13:00:00,0.000104792879889133
2010-10-26 14:00:00,0.00010517999837636874
2010-10-26 15:00:00,0.000106003308786765
2010-10-26 16:00:00,0.0001070867997637732
2010-10-26 17:00:00,0.0001081839063394133
2010-10-26 18:00:00,0.00010959116061017247
2010-10-26 19:00:00,0.00011106147236558481
2010-10-26 20:00:00,0.0001125657901936016
2010-10-26 21:00:00,0.00011409625741166871
2010-10-26 22:00:00,0.00011564514902160978
2010-10-26 23:00:00,0.00011720614510363843
2010-10-27 00:00:00,0.0001187736561285982
2010-10-27 01:00:00,0.00012034278277902428
2010-10-27 02:00:00,0.00012190881229868239
2010-10-27 03:00:00,0.00012346762849922585
2010-10-27 04:00:00,0.00012501525921365387
2010-10-27 05:00:00,0.00012654806285421216
2010-10-27 06:00:00,0.00012806286494629525
2010-10-27 07:00:00,0.00012955683242082857
2010-10-27 08:00:00,0.0001310271340156082
2010-10-27 09:00:00,0.00013391490776865515
2010-10-27 10:00:00,0.00014994699284140125
2010-10-27 11:00:00,0.0001516660058180703
2010-10-27 12:00:00,0.00014996121007814368
2010-10-27 13:00:00,0.0001481534179091615
2010-10-27 14:00:00,0.00014697576801532048
2010-10-27 15:00:00,0.00014601151559328067
2010-10-27 16:00:00,0.00014676378697635846
2010-10-27 17:00:00,0.0001478418042577728
2010-10-27 18:00:00,0.0001489999100666285
2010-10-27 19:00:00,0.0001531730966035014
2010-10-27 20:00:00,0.00015580268299959026
2010-10-27 21:00:00,0.0001570237060217279
2010-10-27 22:00:00,0.00015820546140580342
2010-10-27 23:00:00,0.000159545983574356
2010-10-28 00:00:00,0.00016099713316905506
2010-10-28 01:00:00,0.0001626711002661846
2010-10-28 02:00:00,0.00016456312880918573
2010-10-28 03:00:00,0.00016653796614076274
2010-10-28 04:00:00,0.00016861011157571798
2010-10-28 05:00:00,0.0001706364795939173
2010-10-28 06:00:00,0.0001726850850637157
2010-10-28 07:00:00,0.0001747739112314204
2010-10-28 08:00:00,0.0001768352385598802
2010-10-28 09:00:00,0.00017886468312400616
2010-10-28 10:00:00,0.00018085678722581258
2010-10-28 11:00:00,0.00018280828045284705
2010-10-28 12:00:00,0.00018471440715448362
2010-10-28 13:00:00,0.0001865705934134308
2010-10-28 14:00:00,0.0001883726656349214
2010-10-28 15:00:00,0.00019011688509538652
2010-10-28 16:00:00,0.000191803202107764
2010-10-28 17:00:00,0.00019341815552148604
2010-10-28 18:00:00,0.00019496377413974806
2010-10-28 19:00:00,0.0001964350254651774
2010-10-28 20:00:00,0.00019782889874609118
2010-10-28 21:00:00,0.00019914430895228314
2010-10-28 22:00:00,0.0002003801748696573
2010-10-28 23:00:00,0.00020153664025880029
2010-10-29 00:00:00,0.00020261409597444925
2010-10-29 01:00:00,0.00020361340142547013
2010-10-29 02:00:00,0.00020453543165145643
2010-10-29 03:00:00,0.0002053812527509235
2010-10-29 04:00:00,0.00020615217916011028
2010-10-29 05:00:00,0.00020684957563041453
2010-10-29 06:00:00,0.00020747477867517168
2010-10-29 07:00:00,0.00020803334851428345
2010-10-29 08:00:00,0.00020856366627084128
2010-10-29 09:00:00,0.000208986363164698
2010-10-29 10:00:00,0.0002093428691259437
2010-10-29 11:00:00,0.0002096391001118535
2010-10-29 12:00:00,0.00020987741751046768
2010-10-29 13:00:00,0.00021005745959250903
2010-10-29 14:00:00,0.00021018310546388753
2010-10-29 15:00:00,0.0002102538807907341
2010-10-29 16:00:00,0.00021027034483260705
2010-10-29 17:00:00,0.00021023385865662886
2010-10-29 18:00:00,0.0002101983017568222
2010-10-29 19:00:00,0.0002100916779871329
2010-10-29 20:00:00,0.00021124429243266757
2010-10-29 21:00:00,0.00021093702994677983
2010-10-29 22:00:00,0.00021045131593055064
2010-10-29 23:00:00,0.00020994271250876945
2010-10-30 00:00:00,0.0002094658613807709
2010-10-30 01:00:00,0.00020896823805974116
2010-10-30 02:00:00,0.0002085513429327322
2010-10-30 03:00:00,0.00020816354672426632
2010-10-30 04:00:00,0.00020774958357460514
2010-10-30 05:00:00,0.00020736356320870966
2010-10-30 06:00:00,0.0002069009647936716
2010-10-30 07:00:00,0.00020646555383096776
2010-10-30 08:00:00,0.00020600512288939185
2010-10-30 09:00:00,0.00020551986952453054
2010-10-30 10:00:00,0.00020501003648572692
2010-10-30 11:00:00,0.00020447590807568243
2010-10-30 12:00:00,0.0002039176239254539
2010-10-30 13:00:00,0.00020333536359476575
2010-10-30 14:00:00,0.00020273390033176357
2010-10-30 15:00:00,0.00020210629907255578
2010-10-30 16:00:00,0.00020145710273264535
2010-10-30 17:00:00,0.00020078373341149167
2010-10-30 18:00:00,0.00020008789238787627
2010-10-30 19:00:00,0.00019938773710202659
2010-10-30 20:00:00,0.00019866276154254008
2010-10-30 21:00:00,0.00019808260531525986
2010-10-30 22:00:00,0.00019744344608257507
2010-10-30 23:00:00,0.00019664341460102683
2010-10-31 00:00:00,0.00019582094713900582
2010-10-31 01:00:00,0.00019506595453681137
2010-10-31 02:00:00,0.00019427767397837945
2010-10-31 03:00:00,0.0001934906918745985
2010-10-31 04:00:00,0.0001927693965853538
2010-10-31 05:00:00,0.00019204470110163833
2010-10-31 06:00:00,0.0001912727914711162
2010-10-31 07:00:00,0.00019050765489275032
2010-10-31 08:00:00,0.00018975788189440552
2010-10-31 09:00:00,0.00018902570111617168
2010-10-31 10:00:00,0.00018831464423798807
2010-10-31 11:00:00,0.00018765320792905158
2010-10-31 12:00:00,0.00018698098733078115
2010-10-31 13:00:00,0.0001862835846335045
2010-10-31 14:00:00,0.00018559055751650433
2010-10-31 15:00:00,0.00018490475549136028
2010-10-31 16:00:00,0.00018422683927572241
2010-10-31 17:00:00,0.00018355158174331645
2010-10-31 18:00:00,0.0001828769658153067
2010-10-31 19:00:00,0.00018219871622418609
2010-10-31 20:00:00,0.00018151463190715857
2010-10-31 21:00:00,0.00018082227867299025
2010-10-31 22:00:00,0.00018012508544058955
2010-10-31 23:00:00,0.00017941730588147598
2010-11-01 00:00:00,0.00017880251808851056
2010-11-01 01:00:00,0.00017807778846548754
2010-11-01 02:00:00,0.00017733903384814224
2010-11-01 03:00:00,0.00017659614030677214
2010-11-01 04:00:00,0.00017585313747392264
2010-11-01 05:00:00,0.00017510582699637863
2010-11-01 06:00:00,0.000174361307273575
2010-11-01 07:00:00,0.00017361581606300673
2010-11-01 08:00:00,0.00017286520057616724
2010-11-01 09:00:00,0.0001721135581973676
2010-11-01 10:00:00,0.00017135298533644842
2010-11-01 11:00:00,0.00017059113366671625
2010-11-01 12:00:00,0.00016982388961385938
2010-11-01 13:00:00,0.00016905094114588412
2010-11-01 14:00:00,0.00016827176757584878
2010-11-01 15:00:00,0.0001675336358999186
2010-11-01 16:00:00,0.00016674475666582356
2010-11-01 17:00:00,0.00016594499276955283
2010-11-01 18:00:00,0.0001651398027587755
2010-11-01 19:00:00,0.0001643295763439403
2010-11-01 20:00:00,0.00016351162115685788
2010-11-01 21:00:00,0.00016269121552646133
2010-11-01 22:00:00,0.00016186670828346675
2010-11-01 23:00:00,0.00016103341145836314
2010-11-02 00:00:00,0.00016019596220563268
2010-11-02 01:00:00,0.0001593516621384288
2010-11-02 02:00:00,0.0001585710743791888
2010-11-02 03:00:00,0.00015772034549617017
2010-11-02 04:00:00,0.00015686230097949745
2010-11-02 05:00:00,0.0001560041509482929
2010-11-02 06:00:00,0.00015514832282999264
2010-11-02 07:00:00,0.0001542924479636046
2010-11-02 08:00:00,0.00015344136498188983
2010-11-02 09:00:00,0.00015259572239037647
2010-11-02 10:00:00,0.0001517483073736786
2010-11-02 11:00:00,0.00015090407910060713
2010-11-02 12:00:00,0.00015005774326387259
2010-11-02 13:00:00,0.0001492134393059087
2010-11-02 14:00:00,0.0001483676311047287
2010-11-02 15:00:00,0.0001475204292186004
2010-11-02 16:00:00,0.00014667201743243493
2010-11-02 17:00:00,0.00014580911106918266
2010-11-02 18:00:00,0.0001449393309116276
2010-11-02 19:00:00,0.0001440604693376016
2010-11-02 20:00:00,0.00014316980892248342
2010-11-02 21:00:00,0.00014226867757702826
2010-11-02 22:00:00,0.00014135839952917343
2010-11-02 23:00:00,0.00014044022929347638
2010-11-03 00:00:00,0.00013951535466070398
2010-11-03 01:00:00,0.00013858489957079727
2010-11-03 02:00:00,0.0001376499268735179
2010-11-03 03:00:00,0.0001367114409809294
2010-11-03 04:00:00,0.000135770390415719
2010-11-03 05:00:00,0.00013482767025922238
2010-11-03 06:00:00,0.00013388412450287472
2010-11-03 07:00:00,0.00013294054830668018
2010-11-03 08:00:00,0.0001319976901681625
2010-11-03 09:00:00,0.00013105625400513341
2010-11-03 10:00:00,0.00013011690115550026
2010-11-03 11:00:00,0.00012918025229721373
2010-11-03 12:00:00,0.00012824688929134834
2010-11-03 13:00:00,0.00012731735695120056
2010-11-03 14:00:00,0.0001263921647401821
2010-11-03 15:00:00,0.0001254717884011918
2010-11-03 16:00:00,0.00012455667152004636
2010-11-03 17:00:00,0.00012364722702546164
2010-11-03 18:00:00,0.0001227438386279834
2010-11-03 19:00:00,0.0001218468622001813
2010-11-03 20:00:00,0.00012095662710033432
2010-11-03 21:00:00,0.00012007343744175686
2010-11-03 22:00:00,0.00011919757330983483
2010-11-03 23:00:00,0.00011832929192876751
2010-11-04 00:00:00,0.00011746882877993675
2010-11-04 01:00:00,0.00011661639867375611
2010-11-04 02:00:00,0.00011577219677678469
2010-11-04 03:00:00,0.0001149363995958245
2010-11-04 04:00:00,0.00011410916592065882
2010-11-04 05:00:00,0.00011329063772702608
2010-11-04 06:00:00,0.00011248094104136802
2010-11-04 07:00:00,0.00011168018676883208
2010-11-04 08:00:00,0.00011088847148595427
2010-11-04 09:00:00,0.0001101058781993974
2010-11-04 10:00:00,0.00010933247707206679
2010-11-04 11:00:00,0.00010856832611787884
2010-11-04 12:00:00,0.00010781347186640907
2010-11-04 13:00:00,0.00010706794999860173
2010-11-04 14:00:00,0.00010633509580509902
2010-11-04 15:00:00,0.00010560835588537249
2010-11-04 16:00:00,0.0001048954777067837
2010-11-04 17:00:00,0.00010418849137690385
2010-11-04 18:00:00,0.0001036154439264046
2010-11-04 19:00:00,0.00010408850128542757
2010-11-04 20:00:00,0.00011017750271761168
2010-11-04 21:00:00,0.00011038736136081363
2010-11-04 22:00:00,0.00010861212270677513
2010-11-04 23:00:00,0.00010622130116282088
2010-11-05 00:00:00,0.00010412124718724646
2010-11-05 01:00:00,0.00010235149214319856
2010-11-05 02:00:00,0.00010128429700045559
2010-11-05 03:00:00,0.00010072473795534312
2010-11-05 04:00:00,0.00010021801419645687
2010-11-05 05:00:00,9.99528301626528e-05
2010-11-05 06:00:00,9.958674588351175e-05
2010-11-05 07:00:00,9.952283304809173e-05
2010-11-05 08:00:00,9.962217954385937e-05
2010-11-05 09:00:00,9.990658018868972e-05
2010-11-05 10:00:00,0.00010023043023591144
2010-11-05 11:00:00,0.00010070591876722905
2010-11-05 12:00:00,0.00010646730359116803
2010-11-05 13:00:00,0.00011144111094896725
2010-11-05 14:00:00,0.00011505490473760375
2010-11-05 15:00:00,0.00011356600447534347
2010-11-05 16:00:00,0.00011210909547281427
2010-11-05 17:00:00,0.00011080312111288161
2010-11-05 18:00:00,0.00010974879089325356
2010-11-05 19:00:00,0.00010944255149650366
2010-11-05 20:00:00,0.00010979183064841106
2010-11-05 21:00:00,0.00011067552606112282
2010-11-05 22:00:00,0.00011169712862106676
2010-11-05 23:00:00,0.0001130530294043203
2010-11-06 00:00:00,0.00011452232003208431
2010-11-06 01:00:00,0.00011624428408759078
2010-11-06 02:00:00,0.00011802162032764139
2010-11-06 03:00:00,0.0001198418327032217
2010-11-06 04:00:00,0.00012171418979028953
2010-11-06 05:00:00,0.00012360291915117667
2010-11-06 06:00:00,0.00012550873921128423
2010-11-06 07:00:00,0.00012742331258080826
2010-11-06 08:00:00,0.00012937924425121615
2010-11-06 09:00:00,0.0001312950184663454
2010-11-06 10:00:00,0.00013320154597258463
2010-11-06 11:00:00,0.0001350976072242128
2010-11-06 12:00:00,0.00013697932628963687
2010-11-06 13:00:00,0.00013884025497203022
2010-11-06 14:00:00,0.00014067796290072277
2010-11-06 15:00:00,0.00014248767926045903
2010-11-06 16:00:00,0.00014426463621000087
2010-11-06 17:00:00,0.00014599663946480561
2010-11-06 18:00:00,0.00014768201961183006
2010-11-06 19:00:00,0.00014931639112624544
2010-11-06 20:00:00,0.00015089430393229274
2010-11-06 21:00:00,0.00015241404846172893
2010-11-06 22:00:00,0.00015387356525991104
2010-11-06 23:00:00,0.00015527246557539922
2010-11-07 00:00:00,0.0001566105612644204
2010-11-07 01:00:00,0.0001578879341911409
2010-11-07 02:00:00,0.0001591048109469556
2010-11-07 03:00:00,0.00016026135437077453
2010-11-07 04:00:00,0.00016135793464140582
2010-11-07 05:00:00,0.00016239499920512484
2010-11-07 06:00:00,0.00016337306681895512
2010-11-07 07:00:00,0.00016429272190351718
2010-11-07 08:00:00,0.00016515460919175562
2010-11-07 09:00:00,0.0001659594286604069
2010-11-07 10:00:00,0.00016670793073160424
2010-11-07 11:00:00,0.00016740091173252572
2010-11-07 12:00:00,0.00016803872994249083
2010-11-07 13:00:00,0.00016862099443196307
2010-11-07 14:00:00,0.00016914767790159732
2010-11-07 15:00:00,0.00016961983128769146
2010-11-07 16:00:00,0.00017003814343167248
2010-11-07 17:00:00,0.00017038998925308826
2010-11-07 18:00:00,0.00017068175758296725
2010-11-07 19:00:00,0.00017090797124334848
2010-11-07 20:00:00,0.0001710674656275025
2010-11-07 21:00:00,0.00017116199171593582
2010-11-07 22:00:00,0.00017119197725666481
2010-11-07 23:00:00,0.0001711603101866929
2010-11-08 00:00:00,0.00017106989502438112
2010-11-08 01:00:00,0.00017092353246860213
2010-11-08 02:00:00,0.00017072775586630902
2010-11-08 03:00:00,0.000172938471630278
2010-11-08 04:00:00,0.00017344635051006472
2010-11-08 05:00:00,0.00017262378118490025
2010-11-08 06:00:00,0.00017172431789887028
2010-11-08 07:00:00,0.0001710326832885148
2010-11-08 08:00:00,0.0001702099596114052
2010-11-08 09:00:00,0.00016955845848199281
2010-11-08 10:00:00,0.0001690829930084891
2010-11-08 11:00:00,0.00016869586619794655
2010-11-08 12:00:00,0.00016853286726816176
2010-11-08 13:00:00,0.00017049474341670294
2010-11-08 14:00:00,0.00017093344705475876
2010-11-08 15:00:00,0.00017064609019553303
2010-11-08 16:00:00,0.00016996508857949902
2010-11-08 17:00:00,0.0001691527157768382
2010-11-08 18:00:00,0.00016842218362372435
2010-11-08 19:00:00,0.00016853951799004012
2010-11-08 20:00:00,0.00016846152269380454
2010-11-08 21:00:00,0.0001690680145996401
2010-11-08 22:00:00,0.00016886275808512761
2010-11-08 23:00:00,0.00016855822341931904
2010-11-09 00:00:00,0.000168452377318808
2010-11-09 01:00:00,0.00016840402239545575
2010-11-09 02:00:00,0.00016843530667809883
2010-11-09 03:00:00,0.0001685820483439446
2010-11-09 04:00:00,0.00016881550331896813
2010-11-09 05:00:00,0.00016905403433086635
2010-11-09 06:00:00,0.00016936230838181045
2010-11-09 07:00:00,0.0001696583092732093
2010-11-09 08:00:00,0.00016999513172857888
2010-11-09 09:00:00,0.00017033816044698032
2010-11-09 10:00:00,0.00017067758984464025
2010-11-09 11:00:00,0.00017101647162368592
2010-11-09 12:00:00,0.00017134852402113517
2010-11-09 13:00:00,0.00017167000443647174
2010-11-09 14:00:00,0.0001719775429220668
2010-11-09 15:00:00,0.00017226979440541747
2010-11-09 16:00:00,0.00017259315020080347
2010-11-09 17:00:00,0.00017283992991332765
2010-11-09 18:00:00,0.00017305892399261356
2010-11-09 19:00:00,0.0001732545774504475
2010-11-09 20:00:00,0.0001734537659895807
2010-11-09 21:00:00,0.00017360321094123224
2010-11-09 22:00:00,0.00017371849379962966
2010-11-09 23:00:00,0.00017382078222730294
2010-11-10 00:00:00,0.0001739128758186051
2010-11-10 01:00:00,0.0001740301131062634
2010-11-10 02:00:00,0.0001741173590720575
2010-11-10 03:00:00,0.00017417604023002003
2010-11-10 04:00:00,0.00017420846042002597
2010-11-10 05:00:00,0.00017417337652768082
2010-11-10 06:00:00,0.00017412555143157574
2010-11-10 07:00:00,0.00017407502052378687
2010-11-10 08:00:00,0.00017402155636823792
2010-11-10 09:00:00,0.00017396134897251932
2010-11-10 10:00:00,0.00017389451767285812
2010-11-10 11:00:00,0.00017381463823186682
2010-11-10 12:00:00,0.00017372083094588825
2010-11-10 13:00:00,0.00017361087977235288
2010-11-10 14:00:00,0.00017348215809068456
2010-11-10 15:00:00,0.00017333654476598174
2010-11-10 16:00:00,0.0001731737914907979
2010-11-10 17:00:00,0.000172972034515988
2010-11-10 18:00:00,0.00017273924295891068
2010-11-10 19:00:00,0.00017246904690268298
2010-11-10 20:00:00,0.0001721582259672101
2010-11-10 21:00:00,0.0001718061957601513
2010-11-10 22:00:00,0.00017141324331139009
2010-11-10 23:00:00,0.0001709813117845275
2010-11-11 00:00:00,0.00017051227441296148
2010-11-11 01:00:00,0.0001700081048851833
2010-11-11 02:00:00,0.0001694704585118413
2010-11-11 03:00:00,0.00016890126333794883
2010-11-11 04:00:00,0.0001683021328742078
2010-11-11 05:00:00,0.00016767470460936858
2010-11-11 06:00:00,0.00016702055764186626
2010-11-11 07:00:00,0.00016634121443042814
2010-11-11 08:00:00,0.00016563814249831495
2010-11-11 09:00:00,0.00016491275609226575
2010-11-11 10:00:00,0.00016416641779720085
2010-11-11 11:00:00,0.00016340044010771396
2010-11-11 12:00:00,0.00016261608695736799
2010-11-11 13:00:00,0.00016181396081549798
2010-11-11 14:00:00,0.00016099478925342382
2010-11-11 15:00:00,0.0001601603450116485
2010-11-11 16:00:00,0.0001593109511964574
2010-11-11 17:00:00,0.0001584373545890943
2010-11-11 18:00:00,0.00015754490624613155
2010-11-11 19:00:00,0.0001566292174895122
2010-11-11 20:00:00,0.00015568940357694886
2010-11-11 21:00:00,0.0001547263942204062
2010-11-11 22:00:00,0.0001537407197814743
2010-11-11 23:00:00,0.00015273451868361653
2010-11-12 00:00:00,0.00015170982168547024
2010-11-12 01:00:00,0.0001506685564151677
2010-11-12 02:00:00,0.0001496125517295016
2010-11-12 03:00:00,0.00014854354190436326
2010-11-12 04:00:00,0.0001474631706626538
2010-11-12 05:00:00,0.0001463729950456492
2010-11-12 06:00:00,0.0001452744891335859
2010-11-12 07:00:00,0.00014416904762102996
2010-11-12 08:00:00,0.00014305798925239434
2010-11-12 09:00:00,0.0001419425601227771
2010-11-12 10:00:00,0.00014082393684910946
2010-11-12 11:00:00,0.00013970322961642475
2010-11-12 12:00:00,0.00013858148510388619
2010-11-12 13:00:00,0.0001374596892950466
2010-11-12 14:00:00,0.00013633877017665317
2010-11-12 15:00:00,0.00013521960033015463
2010-11-12 16:00:00,0.0001341029994199198
2010-11-12 17:00:00,0.00013298973658203275
2010-11-12 18:00:00,0.00013188053271739073
2010-11-12 19:00:00,0.0001307760626926958
2010-11-12 20:00:00,0.0001296769574528042
2010-11-12 21:00:00,0.00012858380604776915
2010-11-12 22:00:00,0.0001274971575777965
2010-11-12 23:00:00,0.00012641752305921232
2010-11-13 00:00:00,0.00012534537721443223
2010-11-13 01:00:00,0.00012428116018881226
2010-11-13 02:00:00,0.00012322527919715818
2010-11-13 03:00:00,0.00012217811010256798
2010-11-13 04:00:00,0.00012113999893018557
2010-11-13 05:00:00,0.00012011126331835052
2010-11-13 06:00:00,0.00011909219390953747
2010-11-13 07:00:00,0.00011808305568339117
2010-11-13 08:00:00,0.00011708408923408084
2010-11-13 09:00:00,0.00011609551199411353
2010-11-13 10:00:00,0.00011511751940667026
2010-11-13 11:00:00,0.0001141502860484517
2010-11-13 12:00:00,0.00011319396670494759
2010-11-13 13:00:00,0.00011224869739997445
2010-11-13 14:00:00,0.0001113145963812569
2010-11-13 15:00:00,0.00011039176506376422
2010-11-13 16:00:00,0.00010948028893244872
2010-11-13 17:00:00,0.00010858023840597418
2010-11-13 18:00:00,0.00010769166966296124
2010-11-13 19:00:00,0.00010681462543222178
2010-11-13 20:00:00,0.00010594913574839957
2010-11-13 21:00:00,0.00010509521867438108
2010-11-13 22:00:00,0.00010425288099179063
2010-11-13 23:00:00,0.00010342211886083422
2010-11-14 00:00:00,0.00010260291845070991
2010-11-14 01:00:00,0.0001017952565417566
2010-11-14 02:00:00,0.00010099910110046996
2010-11-14 03:00:00,0.00010021441182847105
